white_balls,special,draw_date,notes,white1,white2,white3,white4,white5
,1.0,2014-04-22,,2.0,18.0,19.0,49.0,50.0
,1.0,2014-04-22,,2.0,18.0,19.0,49.0,50.0
,9.0,2014-04-25,,3.0,11.0,18.0,20.0,66.0
,9.0,2014-04-25,,3.0,11.0,18.0,20.0,66.0
,3.0,2014-04-29,,7.0,43.0,59.0,61.0,66.0
,3.0,2014-04-29,,7.0,43.0,59.0,61.0,66.0
,13.0,2014-05-02,,1.0,18.0,26.0,35.0,40.0
[],13.0,2014-05-02,,,,,,
,5.0,2014-05-06,,18.0,20.0,27.0,48.0,51.0
[],5.0,2014-05-06,,,,,,
,14.0,2014-05-09,,10.0,28.0,39.0,51.0,59.0
[],14.0,2014-05-09,,,,,,
,1.0,2014-05-13,,37.0,46.0,48.0,70.0,
[],1.0,2014-05-13,,,,,,
,11.0,2014-05-16,,13.0,14.0,16.0,50.0,56.0
[],11.0,2014-05-16,,,,,,
,7.0,2014-05-20,,10.0,40.0,63.0,64.0,69.0
[],7.0,2014-05-20,,,,,,
,15.0,2014-05-23,,12.0,14.0,21.0,38.0,70.0
,15.0,2014-05-23,,12.0,14.0,21.0,38.0,70.0
,13.0,2014-05-27,,1.0,6.0,10.0,46.0,58.0
,13.0,2014-05-27,,1.0,6.0,10.0,46.0,58.0
,2.0,2014-05-30,,10.0,13.0,42.0,43.0,62.0
,2.0,2014-05-30,,10.0,13.0,42.0,43.0,62.0
,6.0,2014-06-03,,19.0,28.0,62.0,66.0,
,6.0,2014-06-03,,19.0,28.0,62.0,66.0,
,9.0,2014-06-06,,12.0,29.0,37.0,49.0,
[],9.0,2014-06-06,,,,,,
,7.0,2014-06-10,,2.0,10.0,24.0,26.0,
[],7.0,2014-06-10,,,,,,
,1.0,2014-06-13,,7.0,38.0,46.0,49.0,56.0
[],1.0,2014-06-13,,,,,,
,3.0,2014-06-17,,10.0,14.0,24.0,47.0,60.0
[],3.0,2014-06-17,,,,,,
,3.0,2014-06-20,,1.0,22.0,25.0,29.0,56.0
,3.0,2014-06-20,,1.0,22.0,25.0,29.0,56.0
,10.0,2014-06-24,,13.0,17.0,24.0,47.0,65.0
,10.0,2014-06-24,,13.0,17.0,24.0,47.0,65.0
,10.0,2014-06-27,,15.0,29.0,31.0,46.0,64.0
[],10.0,2014-06-27,,,,,,
,15.0,2014-07-01,,9.0,22.0,38.0,47.0,49.0
[],15.0,2014-07-01,,,,,,
,2.0,2014-07-04,,16.0,33.0,39.0,58.0,69.0
,2.0,2014-07-04,,16.0,33.0,39.0,58.0,69.0
,9.0,2014-07-08,,14.0,25.0,27.0,48.0,49.0
[],9.0,2014-07-08,,,,,,
,10.0,2014-07-11,,9.0,13.0,30.0,35.0,69.0
,10.0,2014-07-11,,9.0,13.0,30.0,35.0,69.0
,5.0,2014-07-15,,2.0,4.0,17.0,36.0,40.0
,5.0,2014-07-15,,2.0,4.0,17.0,36.0,40.0
,3.0,2014-07-18,,5.0,8.0,59.0,65.0,
[],3.0,2014-07-18,,,,,,
,15.0,2014-07-22,,14.0,18.0,22.0,31.0,47.0
[],15.0,2014-07-22,,,,,,
,12.0,2014-07-25,,22.0,29.0,33.0,41.0,68.0
,12.0,2014-07-25,,22.0,29.0,33.0,41.0,68.0
,1.0,2014-07-29,,2.0,8.0,16.0,43.0,
[],1.0,2014-07-29,,,,,,
,6.0,2014-08-01,,13.0,29.0,34.0,37.0,
[],6.0,2014-08-01,,,,,,
,6.0,2014-08-05,,25.0,28.0,36.0,45.0,53.0
,6.0,2014-08-05,,25.0,28.0,36.0,45.0,53.0
,7.0,2014-08-08,,9.0,16.0,61.0,70.0,
[],7.0,2014-08-08,,,,,,
,6.0,2014-08-12,,32.0,53.0,60.0,63.0,68.0
,6.0,2014-08-12,,32.0,53.0,60.0,63.0,68.0
,9.0,2014-08-15,,16.0,19.0,28.0,29.0,68.0
,9.0,2014-08-15,,16.0,19.0,28.0,29.0,68.0
,15.0,2014-08-19,,22.0,39.0,56.0,67.0,
,15.0,2014-08-19,,22.0,39.0,56.0,67.0,
,3.0,2014-08-22,,5.0,31.0,34.0,41.0,
[],3.0,2014-08-22,,,,,,
,1.0,2014-08-26,,29.0,31.0,51.0,60.0,64.0
,1.0,2014-08-26,,29.0,31.0,51.0,60.0,64.0
,12.0,2014-08-29,,3.0,26.0,45.0,58.0,
[],12.0,2014-08-29,,,,,,
,1.0,2014-09-02,,1.0,8.0,54.0,69.0,
[],1.0,2014-09-02,,,,,,
,7.0,2014-09-05,,7.0,12.0,20.0,24.0,59.0
[],7.0,2014-09-05,,,,,,
,1.0,2014-09-09,,25.0,34.0,55.0,70.0,
,1.0,2014-09-09,,25.0,34.0,55.0,70.0,
,7.0,2014-09-12,,18.0,28.0,33.0,36.0,42.0
[],7.0,2014-09-12,,,,,,
,2.0,2014-09-16,,25.0,45.0,51.0,53.0,
,2.0,2014-09-16,,25.0,45.0,51.0,53.0,
,2.0,2014-09-19,,16.0,25.0,27.0,29.0,34.0
,2.0,2014-09-19,,16.0,25.0,27.0,29.0,34.0
,12.0,2014-09-23,,21.0,24.0,25.0,40.0,43.0
,12.0,2014-09-23,,21.0,24.0,25.0,40.0,43.0
,9.0,2014-09-26,,17.0,26.0,35.0,46.0,62.0
,9.0,2014-09-26,,17.0,26.0,35.0,46.0,62.0
,6.0,2014-09-30,,3.0,16.0,52.0,54.0,61.0
,6.0,2014-09-30,,3.0,16.0,52.0,54.0,61.0
,6.0,2014-10-03,,3.0,20.0,34.0,58.0,67.0
[],6.0,2014-10-03,,,,,,
,2.0,2014-10-07,,16.0,29.0,46.0,48.0,55.0
[],2.0,2014-10-07,,,,,,
,3.0,2014-10-10,,2.0,32.0,35.0,50.0,59.0
,3.0,2014-10-10,,2.0,32.0,35.0,50.0,59.0
,15.0,2014-10-14,,11.0,37.0,46.0,64.0,68.0
[],15.0,2014-10-14,,,,,,
,12.0,2014-10-17,,21.0,31.0,43.0,56.0,60.0
[],12.0,2014-10-17,,,,,,
,11.0,2014-10-21,,5.0,35.0,37.0,41.0,66.0
,11.0,2014-10-21,,5.0,35.0,37.0,41.0,66.0
,3.0,2014-10-24,,2.0,14.0,21.0,28.0,55.0
[],3.0,2014-10-24,,,,,,
,11.0,2014-10-28,,3.0,50.0,57.0,58.0,60.0
[],11.0,2014-10-28,,,,,,
,15.0,2014-10-31,,11.0,29.0,36.0,58.0,67.0
[],15.0,2014-10-31,,,,,,
,1.0,2014-11-04,,9.0,15.0,24.0,39.0,41.0
[],1.0,2014-11-04,,,,,,
,5.0,2014-11-07,,31.0,35.0,41.0,65.0,66.0
[],5.0,2014-11-07,,,,,,
,11.0,2014-11-11,,23.0,25.0,28.0,30.0,
,11.0,2014-11-11,,23.0,25.0,28.0,30.0,
,15.0,2014-11-14,,3.0,49.0,61.0,62.0,68.0
,15.0,2014-11-14,,3.0,49.0,61.0,62.0,68.0
,6.0,2014-11-18,,37.0,39.0,53.0,68.0,
,6.0,2014-11-18,,37.0,39.0,53.0,68.0,
,15.0,2014-11-21,,3.0,12.0,35.0,37.0,63.0
,15.0,2014-11-21,,3.0,12.0,35.0,37.0,63.0
,4.0,2014-11-25,,10.0,11.0,29.0,47.0,56.0
[],4.0,2014-11-25,,,,,,
,10.0,2014-11-28,,8.0,26.0,29.0,36.0,47.0
,10.0,2014-11-28,,8.0,26.0,29.0,36.0,47.0
,11.0,2014-12-02,,13.0,18.0,22.0,49.0,62.0
[],11.0,2014-12-02,,,,,,
,5.0,2014-12-05,,4.0,5.0,11.0,51.0,59.0
,5.0,2014-12-05,,4.0,5.0,11.0,51.0,59.0
,14.0,2014-12-09,,27.0,45.0,49.0,51.0,52.0
,14.0,2014-12-09,,27.0,45.0,49.0,51.0,52.0
,7.0,2014-12-12,,2.0,31.0,46.0,58.0,65.0
,7.0,2014-12-12,,2.0,31.0,46.0,58.0,65.0
,1.0,2014-12-16,,41.0,58.0,68.0,,
[],1.0,2014-12-16,,,,,,
,4.0,2014-12-19,,14.0,18.0,58.0,59.0,68.0
,4.0,2014-12-19,,14.0,18.0,58.0,59.0,68.0
,7.0,2014-12-23,,4.0,10.0,31.0,56.0,66.0
[],7.0,2014-12-23,,,,,,
,14.0,2014-12-26,,2.0,5.0,10.0,20.0,38.0
[],14.0,2014-12-26,,,,,,
,12.0,2014-12-30,,3.0,7.0,44.0,63.0,67.0
[],12.0,2014-12-30,,,,,,
,12.0,2015-01-02,,13.0,15.0,35.0,62.0,
,12.0,2015-01-02,,13.0,15.0,35.0,62.0,
,4.0,2015-01-06,,12.0,20.0,27.0,38.0,
,4.0,2015-01-06,,12.0,20.0,27.0,38.0,
,8.0,2015-01-09,,37.0,49.0,50.0,56.0,57.0
,8.0,2015-01-09,,37.0,49.0,50.0,56.0,57.0
,7.0,2015-01-13,,12.0,20.0,25.0,50.0,51.0
,7.0,2015-01-13,,12.0,20.0,25.0,50.0,51.0
,11.0,2015-01-16,,26.0,32.0,44.0,45.0,58.0
,11.0,2015-01-16,,26.0,32.0,44.0,45.0,58.0
,6.0,2015-01-20,,31.0,35.0,56.0,59.0,63.0
,6.0,2015-01-20,,31.0,35.0,56.0,59.0,63.0
,8.0,2015-01-23,,14.0,15.0,32.0,68.0,
,8.0,2015-01-23,,14.0,15.0,32.0,68.0,
,7.0,2015-01-27,,5.0,26.0,27.0,44.0,57.0
[],7.0,2015-01-27,,,,,,
,6.0,2015-01-30,,18.0,31.0,39.0,45.0,55.0
[],6.0,2015-01-30,,,,,,
,13.0,2015-02-03,,11.0,22.0,25.0,58.0,69.0
[],13.0,2015-02-03,,,,,,
,13.0,2015-02-06,,5.0,6.0,17.0,33.0,68.0
[],13.0,2015-02-06,,,,,,
,15.0,2015-02-10,,7.0,42.0,53.0,58.0,
[],15.0,2015-02-10,,,,,,
,14.0,2015-02-13,,4.0,20.0,44.0,65.0,
,14.0,2015-02-13,,4.0,20.0,44.0,65.0,
,1.0,2015-02-17,,6.0,45.0,50.0,65.0,66.0
[],1.0,2015-02-17,,,,,,
,13.0,2015-02-20,,2.0,6.0,8.0,52.0,66.0
,13.0,2015-02-20,,2.0,6.0,8.0,52.0,66.0
,4.0,2015-02-24,,15.0,23.0,26.0,45.0,66.0
,4.0,2015-02-24,,15.0,23.0,26.0,45.0,66.0
,4.0,2015-02-27,,7.0,49.0,53.0,60.0,64.0
,4.0,2015-02-27,,7.0,49.0,53.0,60.0,64.0
,3.0,2015-03-03,,9.0,11.0,42.0,44.0,50.0
,3.0,2015-03-03,,9.0,11.0,42.0,44.0,50.0
,5.0,2015-03-06,,30.0,48.0,55.0,68.0,
[],5.0,2015-03-06,,,,,,
,14.0,2015-03-10,,10.0,14.0,19.0,30.0,
,14.0,2015-03-10,,10.0,14.0,19.0,30.0,
,3.0,2015-03-13,,8.0,22.0,30.0,42.0,45.0
[],3.0,2015-03-13,,,,,,
,3.0,2015-03-17,,11.0,27.0,44.0,45.0,58.0
[],3.0,2015-03-17,,,,,,
,7.0,2015-03-20,,7.0,50.0,54.0,61.0,
,7.0,2015-03-20,,7.0,50.0,54.0,61.0,
,12.0,2015-03-24,,2.0,23.0,32.0,45.0,55.0
[],12.0,2015-03-24,,,,,,
,3.0,2015-03-27,,17.0,21.0,36.0,58.0,70.0
,3.0,2015-03-27,,17.0,21.0,36.0,58.0,70.0
,11.0,2015-03-31,,8.0,26.0,41.0,61.0,
[],11.0,2015-03-31,,,,,,
,2.0,2015-04-03,,10.0,36.0,47.0,63.0,
[],2.0,2015-04-03,,,,,,
,6.0,2015-04-07,,5.0,15.0,22.0,26.0,64.0
[],6.0,2015-04-07,,,,,,
,9.0,2015-04-10,,6.0,11.0,32.0,46.0,68.0
[],9.0,2015-04-10,,,,,,
,3.0,2015-04-14,,3.0,7.0,25.0,68.0,
[],3.0,2015-04-14,,,,,,
,5.0,2015-04-17,,15.0,18.0,29.0,41.0,50.0
[],5.0,2015-04-17,,,,,,
,11.0,2015-04-21,,31.0,33.0,35.0,41.0,69.0
,11.0,2015-04-21,,31.0,33.0,35.0,41.0,69.0
,4.0,2015-04-24,,24.0,25.0,29.0,47.0,67.0
[],4.0,2015-04-24,,,,,,
,11.0,2015-04-28,,22.0,27.0,55.0,58.0,63.0
[],11.0,2015-04-28,,,,,,
,3.0,2015-05-01,,17.0,18.0,61.0,66.0,
[],3.0,2015-05-01,,,,,,
,7.0,2015-05-05,,11.0,21.0,42.0,62.0,
,7.0,2015-05-05,,11.0,21.0,42.0,62.0,
,7.0,2015-05-08,,9.0,21.0,25.0,66.0,
[],7.0,2015-05-08,,,,,,
,2.0,2015-05-12,,14.0,30.0,33.0,36.0,44.0
,2.0,2015-05-12,,14.0,30.0,33.0,36.0,44.0
,15.0,2015-05-15,,11.0,17.0,21.0,36.0,
,15.0,2015-05-15,,11.0,17.0,21.0,36.0,
,10.0,2015-05-19,,10.0,12.0,21.0,29.0,65.0
,10.0,2015-05-19,,10.0,12.0,21.0,29.0,65.0
,8.0,2015-05-22,,3.0,14.0,15.0,25.0,48.0
[],8.0,2015-05-22,,,,,,
,12.0,2015-05-26,,1.0,39.0,52.0,69.0,
[],12.0,2015-05-26,,,,,,
,2.0,2015-05-29,,20.0,27.0,38.0,49.0,66.0
[],2.0,2015-05-29,,,,,,
,12.0,2015-06-02,,2.0,9.0,11.0,22.0,23.0
[],12.0,2015-06-02,,,,,,
,10.0,2015-06-05,,7.0,22.0,27.0,41.0,49.0
[],10.0,2015-06-05,,,,,,
,7.0,2015-06-09,,6.0,16.0,17.0,25.0,36.0
[],7.0,2015-06-09,,,,,,
,2.0,2015-06-12,,1.0,40.0,42.0,56.0,62.0
[],2.0,2015-06-12,,,,,,
,14.0,2015-06-16,,8.0,19.0,26.0,56.0,67.0
[],14.0,2015-06-16,,,,,,
,8.0,2015-06-19,,4.0,35.0,36.0,52.0,68.0
[],8.0,2015-06-19,,,,,,
,2.0,2015-06-23,,6.0,13.0,38.0,56.0,70.0
[],2.0,2015-06-23,,,,,,
,3.0,2015-06-26,,12.0,23.0,33.0,47.0,50.0
[],3.0,2015-06-26,,,,,,
,15.0,2015-06-30,,11.0,17.0,34.0,43.0,50.0
[],15.0,2015-06-30,,,,,,
,9.0,2015-07-03,,33.0,50.0,64.0,,
[],9.0,2015-07-03,,,,,,
,14.0,2015-07-07,,6.0,15.0,16.0,28.0,49.0
[],14.0,2015-07-07,,,,,,
,8.0,2015-07-10,,24.0,27.0,45.0,51.0,54.0
[],8.0,2015-07-10,,,,,,
,5.0,2015-07-14,,19.0,24.0,30.0,35.0,
,5.0,2015-07-14,,19.0,24.0,30.0,35.0,
,15.0,2015-07-17,,6.0,17.0,30.0,31.0,41.0
[],15.0,2015-07-17,,,,,,
,1.0,2015-07-21,,20.0,30.0,62.0,65.0,
[],1.0,2015-07-21,,,,,,
,13.0,2015-07-24,,10.0,12.0,26.0,60.0,62.0
[],13.0,2015-07-24,,,,,,
,15.0,2015-07-28,,8.0,35.0,61.0,68.0,
[],15.0,2015-07-28,,,,,,
,10.0,2015-07-31,,28.0,32.0,33.0,40.0,46.0
[],10.0,2015-07-31,,,,,,
,14.0,2015-08-04,,2.0,19.0,44.0,51.0,57.0
[],14.0,2015-08-04,,,,,,
,10.0,2015-08-07,,1.0,38.0,53.0,63.0,66.0
,10.0,2015-08-07,,1.0,38.0,53.0,63.0,66.0
,8.0,2015-08-11,,3.0,8.0,29.0,57.0,68.0
,8.0,2015-08-11,,3.0,8.0,29.0,57.0,68.0
,3.0,2015-08-14,,12.0,15.0,20.0,52.0,
,3.0,2015-08-14,,12.0,15.0,20.0,52.0,
,9.0,2015-08-18,,2.0,7.0,33.0,39.0,53.0
,9.0,2015-08-18,,2.0,7.0,33.0,39.0,53.0
,1.0,2015-08-21,,13.0,15.0,21.0,41.0,
,1.0,2015-08-21,,13.0,15.0,21.0,41.0,
,1.0,2015-08-25,,5.0,44.0,54.0,59.0,63.0
,1.0,2015-08-25,,5.0,44.0,54.0,59.0,63.0
,9.0,2015-08-28,,13.0,35.0,40.0,60.0,68.0
,9.0,2015-08-28,,13.0,35.0,40.0,60.0,68.0
,13.0,2015-09-01,,2.0,5.0,35.0,40.0,54.0
,13.0,2015-09-01,,2.0,5.0,35.0,40.0,54.0
,5.0,2015-09-04,,17.0,21.0,39.0,52.0,57.0
,5.0,2015-09-04,,17.0,21.0,39.0,52.0,57.0
,7.0,2015-09-08,,19.0,20.0,36.0,41.0,46.0
,7.0,2015-09-08,,19.0,20.0,36.0,41.0,46.0
,14.0,2015-09-11,,5.0,11.0,31.0,50.0,67.0
[],14.0,2015-09-11,,,,,,
,9.0,2015-09-15,,7.0,20.0,35.0,49.0,56.0
[],9.0,2015-09-15,,,,,,
,7.0,2015-09-18,,17.0,34.0,35.0,51.0,65.0
[],7.0,2015-09-18,,,,,,
,8.0,2015-09-22,,28.0,30.0,38.0,45.0,51.0
[],8.0,2015-09-22,,,,,,
,4.0,2015-09-25,,3.0,8.0,38.0,51.0,64.0
[],4.0,2015-09-25,,,,,,
,9.0,2015-09-29,,8.0,21.0,30.0,61.0,62.0
,9.0,2015-09-29,,8.0,21.0,30.0,61.0,62.0
,9.0,2015-10-02,,4.0,14.0,29.0,31.0,47.0
,9.0,2015-10-02,,4.0,14.0,29.0,31.0,47.0
,13.0,2015-10-06,,17.0,58.0,63.0,64.0,66.0
,13.0,2015-10-06,,17.0,58.0,63.0,64.0,66.0
,14.0,2015-10-09,,8.0,9.0,21.0,63.0,
,14.0,2015-10-09,,8.0,9.0,21.0,63.0,
,1.0,2015-10-13,,7.0,9.0,24.0,38.0,52.0
[],1.0,2015-10-13,,,,,,
,4.0,2015-10-16,,2.0,38.0,48.0,61.0,68.0
,4.0,2015-10-16,,2.0,38.0,48.0,61.0,68.0
,4.0,2015-10-20,,6.0,25.0,35.0,38.0,52.0
,4.0,2015-10-20,,6.0,25.0,35.0,38.0,52.0
,1.0,2015-10-23,,25.0,32.0,37.0,45.0,70.0
,1.0,2015-10-23,,25.0,32.0,37.0,45.0,70.0
,4.0,2015-10-27,,9.0,26.0,27.0,29.0,
,4.0,2015-10-27,,9.0,26.0,27.0,29.0,
,15.0,2015-10-30,,17.0,41.0,51.0,53.0,56.0
,15.0,2015-10-30,,17.0,41.0,51.0,53.0,56.0
,12.0,2015-11-03,,16.0,29.0,44.0,69.0,
[],12.0,2015-11-03,,,,,,
,8.0,2015-11-06,,10.0,31.0,35.0,50.0,
,8.0,2015-11-06,,10.0,31.0,35.0,50.0,
,4.0,2015-11-10,,8.0,17.0,20.0,45.0,
,4.0,2015-11-10,,8.0,17.0,20.0,45.0,
,9.0,2015-11-13,,17.0,18.0,31.0,35.0,59.0
,9.0,2015-11-13,,17.0,18.0,31.0,35.0,59.0
,10.0,2015-11-17,,12.0,14.0,18.0,24.0,61.0
,10.0,2015-11-17,,12.0,14.0,18.0,24.0,61.0
,15.0,2015-11-20,,9.0,12.0,29.0,37.0,67.0
[],15.0,2015-11-20,,,,,,
,8.0,2015-11-24,,2.0,19.0,30.0,38.0,70.0
[],8.0,2015-11-24,,,,,,
,12.0,2015-11-27,,16.0,20.0,39.0,56.0,59.0
[],12.0,2015-11-27,,,,,,
,12.0,2015-12-01,,5.0,7.0,25.0,50.0,59.0
[],12.0,2015-12-01,,,,,,
,6.0,2015-12-04,,26.0,42.0,47.0,61.0,
[],6.0,2015-12-04,,,,,,
,15.0,2015-12-08,,7.0,17.0,37.0,49.0,
[],15.0,2015-12-08,,,,,,
,5.0,2015-12-11,,14.0,20.0,43.0,54.0,69.0
,5.0,2015-12-11,,14.0,20.0,43.0,54.0,69.0
,5.0,2015-12-15,,18.0,25.0,47.0,51.0,61.0
[],5.0,2015-12-15,,,,,,
,7.0,2015-12-18,,6.0,23.0,24.0,28.0,62.0
[],7.0,2015-12-18,,,,,,
,15.0,2015-12-22,,11.0,21.0,40.0,50.0,70.0
[],15.0,2015-12-22,,,,,,
,4.0,2015-12-25,,15.0,25.0,29.0,44.0,51.0
,4.0,2015-12-25,,15.0,25.0,29.0,44.0,51.0
,7.0,2015-12-29,,20.0,25.0,55.0,62.0,
,7.0,2015-12-29,,20.0,25.0,55.0,62.0,
,9.0,2016-01-01,,7.0,18.0,37.0,38.0,39.0
,9.0,2016-01-01,,7.0,18.0,37.0,38.0,39.0
,13.0,2016-01-05,,1.0,4.0,36.0,48.0,57.0
,13.0,2016-01-05,,1.0,4.0,36.0,48.0,57.0
,2.0,2016-01-08,,11.0,39.0,51.0,57.0,
[],2.0,2016-01-08,,,,,,
,15.0,2016-01-12,,15.0,27.0,29.0,31.0,48.0
[],15.0,2016-01-12,,,,,,
,12.0,2016-01-15,,29.0,41.0,53.0,54.0,70.0
,12.0,2016-01-15,,29.0,41.0,53.0,54.0,70.0
,9.0,2016-01-19,,2.0,17.0,31.0,39.0,47.0
[],9.0,2016-01-19,,,,,,
,3.0,2016-01-22,,21.0,25.0,40.0,46.0,56.0
[],3.0,2016-01-22,,,,,,
,2.0,2016-01-26,,14.0,27.0,39.0,50.0,69.0
,2.0,2016-01-26,,14.0,27.0,39.0,50.0,69.0
,6.0,2016-01-29,,20.0,28.0,49.0,51.0,52.0
[],6.0,2016-01-29,,,,,,
,9.0,2016-02-02,,7.0,13.0,25.0,51.0,70.0
,9.0,2016-02-02,,7.0,13.0,25.0,51.0,70.0
,2.0,2016-02-05,,4.0,6.0,23.0,55.0,
,2.0,2016-02-05,,4.0,6.0,23.0,55.0,
,13.0,2016-02-09,,3.0,42.0,46.0,56.0,
[],13.0,2016-02-09,,,,,,
,1.0,2016-02-12,,1.0,7.0,44.0,68.0,
,1.0,2016-02-12,,1.0,7.0,44.0,68.0,
,4.0,2016-02-16,,9.0,31.0,33.0,46.0,64.0
[],4.0,2016-02-16,,,,,,
,4.0,2016-02-19,,2.0,27.0,41.0,50.0,
[],4.0,2016-02-19,,,,,,
,10.0,2016-02-23,,16.0,32.0,39.0,53.0,57.0
[],10.0,2016-02-23,,,,,,
,14.0,2016-02-26,,3.0,15.0,19.0,62.0,
,14.0,2016-02-26,,3.0,15.0,19.0,62.0,
,6.0,2016-03-01,,1.0,29.0,33.0,34.0,55.0
[],6.0,2016-03-01,,,,,,
,14.0,2016-03-04,,21.0,26.0,33.0,48.0,
,14.0,2016-03-04,,21.0,26.0,33.0,48.0,
,5.0,2016-03-08,,27.0,37.0,54.0,66.0,69.0
,5.0,2016-03-08,,27.0,37.0,54.0,66.0,69.0
,13.0,2016-03-11,,14.0,18.0,48.0,54.0,
[],13.0,2016-03-11,,,,,,
,7.0,2016-03-15,,18.0,26.0,30.0,44.0,68.0
[],7.0,2016-03-15,,,,,,
,13.0,2016-03-18,,5.0,8.0,57.0,59.0,
[],13.0,2016-03-18,,,,,,
,5.0,2016-03-22,,6.0,19.0,34.0,38.0,70.0
,5.0,2016-03-22,,6.0,19.0,34.0,38.0,70.0
,12.0,2016-03-25,,4.0,11.0,12.0,35.0,46.0
,12.0,2016-03-25,,4.0,11.0,12.0,35.0,46.0
,15.0,2016-03-29,,33.0,38.0,40.0,46.0,49.0
[],15.0,2016-03-29,,,,,,
,6.0,2016-04-01,,25.0,28.0,33.0,41.0,69.0
[],6.0,2016-04-01,,,,,,
,10.0,2016-04-05,,13.0,45.0,52.0,53.0,57.0
[],10.0,2016-04-05,,,,,,
,15.0,2016-04-08,,31.0,38.0,52.0,65.0,
,15.0,2016-04-08,,31.0,38.0,52.0,65.0,
,3.0,2016-04-12,,7.0,11.0,59.0,62.0,63.0
,3.0,2016-04-12,,7.0,11.0,59.0,62.0,63.0
,9.0,2016-04-15,,9.0,10.0,34.0,37.0,
,9.0,2016-04-15,,9.0,10.0,34.0,37.0,
,2.0,2016-04-19,,9.0,28.0,40.0,57.0,65.0
,2.0,2016-04-19,,9.0,28.0,40.0,57.0,65.0
,13.0,2016-04-22,,2.0,19.0,21.0,42.0,60.0
[],13.0,2016-04-22,,,,,,
,2.0,2016-04-26,,14.0,16.0,17.0,28.0,48.0
[],2.0,2016-04-26,,,,,,
,10.0,2016-04-29,,5.0,6.0,37.0,55.0,
[],10.0,2016-04-29,,,,,,
,15.0,2016-05-03,,28.0,29.0,33.0,36.0,45.0
[],15.0,2016-05-03,,,,,,
,7.0,2016-05-06,,14.0,26.0,27.0,32.0,36.0
[],7.0,2016-05-06,,,,,,
,4.0,2016-05-10,,12.0,22.0,46.0,56.0,
[],4.0,2016-05-10,,,,,,
,7.0,2016-05-13,,20.0,21.0,38.0,54.0,66.0
[],7.0,2016-05-13,,,,,,
,6.0,2016-05-17,,17.0,24.0,27.0,48.0,
[],6.0,2016-05-17,,,,,,
,8.0,2016-05-20,,19.0,24.0,26.0,40.0,68.0
[],8.0,2016-05-20,,,,,,
,15.0,2016-05-24,,11.0,50.0,51.0,70.0,
[],15.0,2016-05-24,,,,,,
,9.0,2016-05-27,,18.0,41.0,50.0,68.0,70.0
,9.0,2016-05-27,,18.0,41.0,50.0,68.0,70.0
,8.0,2016-05-31,,9.0,31.0,34.0,41.0,49.0
,8.0,2016-05-31,,9.0,31.0,34.0,41.0,49.0
,10.0,2016-06-03,,32.0,54.0,65.0,66.0,
,10.0,2016-06-03,,32.0,54.0,65.0,66.0,
,4.0,2016-06-07,,25.0,48.0,51.0,65.0,
[],4.0,2016-06-07,,,,,,
,7.0,2016-06-10,,34.0,61.0,66.0,67.0,68.0
,7.0,2016-06-10,,34.0,61.0,66.0,67.0,68.0
,6.0,2016-06-14,,36.0,37.0,38.0,52.0,62.0
,6.0,2016-06-14,,36.0,37.0,38.0,52.0,62.0
,9.0,2016-06-17,,20.0,23.0,30.0,44.0,59.0
,9.0,2016-06-17,,20.0,23.0,30.0,44.0,59.0
,10.0,2016-06-21,,6.0,13.0,21.0,49.0,50.0
[],10.0,2016-06-21,,,,,,
,11.0,2016-06-24,,11.0,14.0,54.0,57.0,63.0
[],11.0,2016-06-24,,,,,,
,7.0,2016-06-28,,15.0,17.0,20.0,35.0,55.0
,7.0,2016-06-28,,15.0,17.0,20.0,35.0,55.0
,14.0,2016-07-01,,20.0,41.0,42.0,45.0,49.0
[],14.0,2016-07-01,,,,,,
,10.0,2016-07-05,,29.0,46.0,53.0,64.0,
[],10.0,2016-07-05,,,,,,
,5.0,2016-07-08,,8.0,19.0,20.0,55.0,
[],5.0,2016-07-08,,,,,,
,4.0,2016-07-12,,6.0,8.0,22.0,46.0,68.0
[],4.0,2016-07-12,,,,,,
,4.0,2016-07-15,,16.0,51.0,52.0,56.0,58.0
[],4.0,2016-07-15,,,,,,
,4.0,2016-07-19,,3.0,34.0,54.0,65.0,66.0
[],4.0,2016-07-19,,,,,,
,7.0,2016-07-22,,8.0,24.0,25.0,26.0,30.0
[],7.0,2016-07-22,,,,,,
,9.0,2016-07-26,,1.0,4.0,31.0,36.0,54.0
[],9.0,2016-07-26,,,,,,
,4.0,2016-07-29,,11.0,16.0,19.0,31.0,48.0
[],4.0,2016-07-29,,,,,,
,12.0,2016-08-02,,3.0,12.0,36.0,54.0,70.0
[],12.0,2016-08-02,,,,,,
,6.0,2016-08-05,,5.0,18.0,28.0,54.0,
[],6.0,2016-08-05,,,,,,
,1.0,2016-08-09,,12.0,19.0,20.0,44.0,66.0
[],1.0,2016-08-09,,,,,,
,10.0,2016-08-12,,4.0,41.0,44.0,56.0,69.0
[],10.0,2016-08-12,,,,,,
,6.0,2016-08-16,,2.0,43.0,52.0,62.0,63.0
[],6.0,2016-08-16,,,,,,
,13.0,2016-08-19,,22.0,37.0,45.0,65.0,
[],13.0,2016-08-19,,,,,,
,1.0,2016-08-23,,2.0,7.0,46.0,61.0,66.0
[],1.0,2016-08-23,,,,,,
,14.0,2016-08-26,,10.0,11.0,31.0,41.0,44.0
[],14.0,2016-08-26,,,,,,
