n1,n2,n3,n4,n5,draw_date
10,11,21,5,3,2021-10-11
10,12,21,5,14,2021-10-12
10,13,21,5,9,2021-10-13
10,14,21,5,2,2021-10-14
10,15,21,5,1,2021-10-15
10,16,21,5,10,2021-10-16
10,17,21,5,4,2021-10-17
10,18,21,5,14,2021-10-18
10,19,21,5,4,2021-10-19
10,20,21,5,7,2021-10-20
10,21,21,5,1,2021-10-21
10,22,21,5,14,2021-10-22
10,23,21,5,3,2021-10-23
10,24,21,5,11,2021-10-24
10,25,21,5,2,2021-10-25
10,26,21,5,8,2021-10-26
10,27,21,5,5,2021-10-27
10,28,21,5,2,2021-10-28
10,29,21,5,1,2021-10-29
10,30,21,5,10,2021-10-30
10,31,21,5,9,2021-10-31
11,1,21,5,3,2021-11-01
11,2,21,5,10,2021-11-02
11,3,21,5,2,2021-11-03
11,4,21,5,13,2021-11-04
11,5,21,5,2,2021-11-05
11,6,21,5,1,2021-11-06
11,7,21,5,4,2021-11-07
11,8,21,5,11,2021-11-08
11,9,21,5,1,2021-11-09
11,10,21,5,1,2021-11-10
11,11,21,5,3,2021-11-11
11,12,21,5,5,2021-11-12
11,13,21,5,4,2021-11-13
11,14,21,5,4,2021-11-14
11,15,21,5,10,2021-11-15
11,16,21,5,5,2021-11-16
11,17,21,5,1,2021-11-17
11,18,21,5,11,2021-11-18
11,19,21,5,5,2021-11-19
11,20,21,5,5,2021-11-20
11,21,21,5,7,2021-11-21
11,22,21,5,9,2021-11-22
11,23,21,5,1,2021-11-23
11,24,21,5,5,2021-11-24
11,25,21,5,8,2021-11-25
11,26,21,5,1,2021-11-26
11,27,21,5,4,2021-11-27
11,28,21,5,2,2021-11-28
11,29,21,5,4,2021-11-29
11,30,21,5,5,2021-11-30
12,1,21,5,2,2021-12-01
12,2,21,5,3,2021-12-02
12,3,21,5,7,2021-12-03
12,4,21,5,8,2021-12-04
12,5,21,5,24,2021-12-05
12,6,21,5,1,2021-12-06
12,7,21,5,12,2021-12-07
12,8,21,5,3,2021-12-08
12,9,21,5,5,2021-12-09
12,10,21,5,6,2021-12-10
12,11,21,5,10,2021-12-11
12,12,21,5,1,2021-12-12
12,13,21,5,3,2021-12-13
12,14,21,5,4,2021-12-14
12,15,21,5,10,2021-12-15
12,16,21,5,1,2021-12-16
12,17,21,5,1,2021-12-17
12,18,21,5,1,2021-12-18
12,19,21,5,11,2021-12-19
12,20,21,5,9,2021-12-20
12,21,21,5,3,2021-12-21
12,22,21,5,3,2021-12-22
12,23,21,5,2,2021-12-23
12,24,21,5,7,2021-12-24
12,26,21,5,8,2021-12-26
12,27,21,5,8,2021-12-27
12,28,21,5,2,2021-12-28
12,29,21,5,4,2021-12-29
12,30,21,5,2,2021-12-30
12,31,21,5,3,2021-12-31
1,1,22,5,1,2022-01-01
1,2,22,5,8,2022-01-02
1,3,22,5,1,2022-01-03
1,4,22,5,9,2022-01-04
1,5,22,5,8,2022-01-05
1,6,22,5,9,2022-01-06
1,7,22,5,4,2022-01-07
1,8,22,5,4,2022-01-08
1,9,22,5,5,2022-01-09
1,10,22,5,2,2022-01-10
1,11,22,5,6,2022-01-11
1,12,22,5,3,2022-01-12
1,13,22,5,2,2022-01-13
1,14,22,5,4,2022-01-14
1,15,22,5,8,2022-01-15
1,16,22,5,2,2022-01-16
1,17,22,5,1,2022-01-17
1,18,22,5,6,2022-01-18
1,19,22,5,12,2022-01-19
1,20,22,5,1,2022-01-20
1,21,22,5,21,2022-01-21
1,22,22,5,10,2022-01-22
1,23,22,5,8,2022-01-23
1,24,22,5,9,2022-01-24
1,25,22,5,6,2022-01-25
1,26,22,5,9,2022-01-26
1,27,22,5,6,2022-01-27
1,28,22,5,10,2022-01-28
1,29,22,5,8,2022-01-29
1,30,22,5,9,2022-01-30
1,31,22,5,2,2022-01-31
2,1,22,5,10,2022-02-01
2,2,22,5,8,2022-02-02
2,3,22,5,7,2022-02-03
2,4,22,5,13,2022-02-04
2,5,22,5,8,2022-02-05
2,6,22,5,2,2022-02-06
2,7,22,5,11,2022-02-07
2,8,22,5,15,2022-02-08
2,9,22,5,6,2022-02-09
2,10,22,5,6,2022-02-10
2,11,22,5,5,2022-02-11
2,12,22,5,2,2022-02-12
2,13,22,5,1,2022-02-13
2,14,22,5,12,2022-02-14
2,15,22,5,5,2022-02-15
2,16,22,5,14,2022-02-16
2,17,22,5,9,2022-02-17
2,18,22,5,6,2022-02-18
2,19,22,5,16,2022-02-19
2,20,22,5,14,2022-02-20
2,21,22,5,7,2022-02-21
2,22,22,5,7,2022-02-22
2,23,22,5,5,2022-02-23
2,24,22,5,6,2022-02-24
2,25,22,5,3,2022-02-25
2,26,22,5,2,2022-02-26
2,27,22,5,2,2022-02-27
2,28,22,5,4,2022-02-28
3,1,22,5,4,2022-03-01
3,2,22,5,4,2022-03-02
3,3,22,5,4,2022-03-03
3,4,22,5,2,2022-03-04
3,5,22,5,7,2022-03-05
3,6,22,5,5,2022-03-06
3,7,22,5,6,2022-03-07
3,8,22,5,10,2022-03-08
3,9,22,5,2,2022-03-09
3,10,22,5,2,2022-03-10
3,11,22,5,9,2022-03-11
3,12,22,5,3,2022-03-12
3,13,22,5,12,2022-03-13
3,14,22,5,2,2022-03-14
3,15,22,5,3,2022-03-15
3,16,22,5,10,2022-03-16
3,17,22,5,6,2022-03-17
3,18,22,5,8,2022-03-18
3,19,22,5,4,2022-03-19
3,20,22,5,1,2022-03-20
3,21,22,5,4,2022-03-21
3,22,22,5,3,2022-03-22
3,23,22,5,6,2022-03-23
3,24,22,5,12,2022-03-24
3,25,22,5,2,2022-03-25
3,26,22,5,3,2022-03-26
3,27,22,5,6,2022-03-27
3,28,22,5,1,2022-03-28
3,29,22,5,5,2022-03-29
3,30,22,5,14,2022-03-30
3,31,22,5,4,2022-03-31
4,1,22,5,4,2022-04-01
4,2,22,5,6,2022-04-02
4,3,22,5,1,2022-04-03
4,4,22,5,14,2022-04-04
4,5,22,5,7,2022-04-05
4,6,22,5,7,2022-04-06
4,7,22,5,5,2022-04-07
4,8,22,5,4,2022-04-08
4,9,22,5,5,2022-04-09
4,10,22,5,11,2022-04-10
4,11,22,5,10,2022-04-11
4,12,22,5,21,2022-04-12
4,13,22,5,8,2022-04-13
4,14,22,5,4,2022-04-14
4,15,22,5,4,2022-04-15
4,16,22,5,4,2022-04-16
4,17,22,5,6,2022-04-17
4,18,22,5,2,2022-04-18
4,19,22,5,5,2022-04-19
4,20,22,5,11,2022-04-20
4,21,22,5,4,2022-04-21
4,22,22,5,7,2022-04-22
4,23,22,5,5,2022-04-23
4,24,22,5,5,2022-04-24
4,25,22,5,2,2022-04-25
4,26,22,5,2,2022-04-26
4,27,22,5,18,2022-04-27
4,28,22,5,4,2022-04-28
4,29,22,5,1,2022-04-29
4,30,22,5,1,2022-04-30
5,1,22,5,7,2022-05-01
5,2,22,5,7,2022-05-02
5,3,22,5,1,2022-05-03
5,4,22,5,9,2022-05-04
5,5,22,5,4,2022-05-05
5,6,22,5,5,2022-05-06
5,7,22,5,5,2022-05-07
5,8,22,5,8,2022-05-08
5,9,22,5,9,2022-05-09
5,10,22,5,2,2022-05-10
5,11,22,5,2,2022-05-11
5,12,22,5,4,2022-05-12
5,13,22,5,9,2022-05-13
5,14,22,5,10,2022-05-14
5,15,22,5,6,2022-05-15
5,16,22,5,13,2022-05-16
5,17,22,5,2,2022-05-17
5,18,22,5,2,2022-05-18
5,19,22,5,12,2022-05-19
5,20,22,5,5,2022-05-20
5,21,22,5,9,2022-05-21
5,22,22,5,3,2022-05-22
5,23,22,5,4,2022-05-23
5,24,22,5,1,2022-05-24
5,25,22,5,2,2022-05-25
5,26,22,5,6,2022-05-26
5,27,22,5,2,2022-05-27
5,28,22,5,4,2022-05-28
5,29,22,5,10,2022-05-29
5,30,22,5,9,2022-05-30
5,31,22,5,2,2022-05-31
6,1,22,5,4,2022-06-01
6,2,22,5,4,2022-06-02
6,3,22,5,1,2022-06-03
6,4,22,5,3,2022-06-04
6,5,22,5,1,2022-06-05
6,6,22,5,1,2022-06-06
6,7,22,5,1,2022-06-07
6,8,22,5,9,2022-06-08
6,9,22,5,3,2022-06-09
6,10,22,5,6,2022-06-10
6,11,22,5,7,2022-06-11
6,12,22,5,5,2022-06-12
6,13,22,5,3,2022-06-13
6,14,22,5,4,2022-06-14
6,15,22,5,2,2022-06-15
6,16,22,5,3,2022-06-16
6,17,22,5,7,2022-06-17
6,18,22,5,2,2022-06-18
6,19,22,5,9,2022-06-19
6,20,22,5,3,2022-06-20
6,21,22,5,2,2022-06-21
6,22,22,5,14,2022-06-22
6,23,22,5,4,2022-06-23
6,24,22,5,8,2022-06-24
6,25,22,5,1,2022-06-25
6,26,22,5,1,2022-06-26
6,27,22,5,10,2022-06-27
6,28,22,5,4,2022-06-28
6,29,22,5,5,2022-06-29
6,30,22,5,8,2022-06-30
7,1,22,5,7,2022-07-01
7,2,22,5,1,2022-07-02
7,3,22,5,4,2022-07-03
7,4,22,5,7,2022-07-04
7,5,22,5,5,2022-07-05
7,6,22,5,11,2022-07-06
7,7,22,5,5,2022-07-07
7,8,22,5,9,2022-07-08
7,9,22,5,10,2022-07-09
7,10,22,5,2,2022-07-10
7,11,22,5,1,2022-07-11
7,12,22,5,2,2022-07-12
7,13,22,5,2,2022-07-13
7,14,22,5,1,2022-07-14
7,15,22,5,4,2022-07-15
7,16,22,5,2,2022-07-16
7,17,22,5,1,2022-07-17
7,18,22,5,11,2022-07-18
7,19,22,5,2,2022-07-19
7,20,22,5,3,2022-07-20
7,21,22,5,9,2022-07-21
7,22,22,5,3,2022-07-22
7,23,22,5,2,2022-07-23
7,24,22,5,1,2022-07-24
7,25,22,5,4,2022-07-25
7,26,22,5,3,2022-07-26
7,27,22,5,2,2022-07-27
7,28,22,5,4,2022-07-28
7,29,22,5,6,2022-07-29
7,30,22,5,7,2022-07-30
7,31,22,5,4,2022-07-31
8,1,22,5,2,2022-08-01
8,2,22,5,3,2022-08-02
8,3,22,5,4,2022-08-03
8,4,22,5,1,2022-08-04
8,5,22,5,18,2022-08-05
8,6,22,5,6,2022-08-06
8,7,22,5,7,2022-08-07
8,8,22,5,1,2022-08-08
8,9,22,5,9,2022-08-09
8,10,22,5,1,2022-08-10
8,11,22,5,6,2022-08-11
8,12,22,5,1,2022-08-12
8,13,22,5,9,2022-08-13
8,14,22,5,4,2022-08-14
8,15,22,5,4,2022-08-15
8,16,22,5,1,2022-08-16
8,17,22,5,11,2022-08-17
8,18,22,5,6,2022-08-18
8,19,22,5,12,2022-08-19
8,20,22,5,5,2022-08-20
8,21,22,5,10,2022-08-21
8,22,22,5,1,2022-08-22
8,23,22,5,1,2022-08-23
8,24,22,5,5,2022-08-24
8,25,22,5,3,2022-08-25
8,26,22,5,8,2022-08-26
8,27,22,5,4,2022-08-27
8,28,22,5,6,2022-08-28
8,29,22,5,2,2022-08-29
8,30,22,5,1,2022-08-30
8,31,22,5,9,2022-08-31
9,1,22,5,4,2022-09-01
9,2,22,5,5,2022-09-02
9,3,22,5,6,2022-09-03
9,4,22,5,11,2022-09-04
9,5,22,5,3,2022-09-05
9,6,22,5,6,2022-09-06
9,7,22,5,3,2022-09-07
9,8,22,5,4,2022-09-08
9,9,22,5,5,2022-09-09
9,10,22,5,1,2022-09-10
9,11,22,5,7,2022-09-11
9,12,22,5,1,2022-09-12
9,13,22,5,11,2022-09-13
9,14,22,5,9,2022-09-14
9,15,22,5,13,2022-09-15
9,16,22,5,8,2022-09-16
9,17,22,5,6,2022-09-17
9,18,22,5,16,2022-09-18
9,19,22,5,2,2022-09-19
9,20,22,5,5,2022-09-20
9,21,22,5,3,2022-09-21
9,22,22,5,9,2022-09-22
9,23,22,5,2,2022-09-23
9,24,22,5,3,2022-09-24
9,25,22,5,7,2022-09-25
9,26,22,5,9,2022-09-26
9,27,22,5,14,2022-09-27
9,28,22,5,9,2022-09-28
9,29,22,5,3,2022-09-29
9,30,22,5,12,2022-09-30
10,1,22,5,1,2022-10-01
10,2,22,5,11,2022-10-02
10,3,22,5,9,2022-10-03
10,4,22,5,5,2022-10-04
10,5,22,5,6,2022-10-05
10,6,22,5,13,2022-10-06
10,7,22,5,2,2022-10-07
10,8,22,5,3,2022-10-08
10,9,22,5,2,2022-10-09
10,10,22,5,8,2022-10-10
10,11,22,5,6,2022-10-11
10,12,22,5,5,2022-10-12
10,13,22,5,1,2022-10-13
10,14,22,5,14,2022-10-14
10,15,22,5,14,2022-10-15
10,16,22,5,6,2022-10-16
10,17,22,5,2,2022-10-17
10,18,22,5,1,2022-10-18
10,19,22,5,9,2022-10-19
10,20,22,5,1,2022-10-20
10,21,22,5,15,2022-10-21
10,22,22,5,16,2022-10-22
10,23,22,5,2,2022-10-23
10,24,22,5,10,2022-10-24
10,25,22,5,5,2022-10-25
10,26,22,5,3,2022-10-26
10,27,22,5,1,2022-10-27
10,28,22,5,2,2022-10-28
10,29,22,5,4,2022-10-29
10,30,22,5,5,2022-10-30
10,31,22,5,4,2022-10-31
11,1,22,5,3,2022-11-01
11,2,22,5,2,2022-11-02
11,3,22,5,1,2022-11-03
11,4,22,5,3,2022-11-04
11,5,22,5,5,2022-11-05
11,6,22,5,5,2022-11-06
11,7,22,5,5,2022-11-07
11,8,22,5,3,2022-11-08
11,9,22,5,4,2022-11-09
11,10,22,5,5,2022-11-10
11,11,22,5,5,2022-11-11
11,12,22,5,13,2022-11-12
11,13,22,5,3,2022-11-13
11,14,22,5,1,2022-11-14
11,15,22,5,10,2022-11-15
11,16,22,5,5,2022-11-16
11,17,22,5,1,2022-11-17
11,18,22,5,12,2022-11-18
11,19,22,5,4,2022-11-19
11,20,22,5,7,2022-11-20
11,21,22,5,2,2022-11-21
11,22,22,5,5,2022-11-22
11,23,22,5,18,2022-11-23
11,24,22,5,14,2022-11-24
11,25,22,5,12,2022-11-25
11,26,22,5,11,2022-11-26
11,27,22,5,1,2022-11-27
11,28,22,5,8,2022-11-28
11,29,22,5,4,2022-11-29
11,30,22,5,3,2022-11-30
12,1,22,5,11,2022-12-01
12,2,22,5,1,2022-12-02
12,3,22,5,10,2022-12-03
12,4,22,5,3,2022-12-04
12,5,22,5,1,2022-12-05
12,6,22,5,3,2022-12-06
12,7,22,5,7,2022-12-07
12,8,22,5,9,2022-12-08
12,9,22,5,7,2022-12-09
12,10,22,5,8,2022-12-10
12,11,22,5,1,2022-12-11
12,12,22,5,3,2022-12-12
12,13,22,5,2,2022-12-13
12,14,22,5,3,2022-12-14
12,15,22,5,14,2022-12-15
12,16,22,5,1,2022-12-16
12,17,22,5,7,2022-12-17
12,18,22,5,10,2022-12-18
12,19,22,5,3,2022-12-19
12,20,22,5,3,2022-12-20
12,21,22,5,19,2022-12-21
12,22,22,5,3,2022-12-22
12,23,22,5,14,2022-12-23
12,24,22,5,6,2022-12-24
12,26,22,5,5,2022-12-26
12,27,22,5,7,2022-12-27
12,28,22,5,4,2022-12-28
12,29,22,5,11,2022-12-29
12,30,22,5,3,2022-12-30
12,31,22,5,8,2022-12-31
1,1,23,5,20,2023-01-01
1,2,23,5,1,2023-01-02
1,3,23,5,3,2023-01-03
1,4,23,5,17,2023-01-04
1,5,23,5,7,2023-01-05
1,6,23,5,4,2023-01-06
1,7,23,5,12,2023-01-07
1,8,23,5,2,2023-01-08
1,9,23,5,2,2023-01-09
1,10,23,5,1,2023-01-10
1,11,23,5,13,2023-01-11
1,12,23,5,1,2023-01-12
1,13,23,5,5,2023-01-13
1,14,23,5,2,2023-01-14
1,15,23,5,7,2023-01-15
1,16,23,5,3,2023-01-16
1,17,23,5,2,2023-01-17
1,18,23,5,5,2023-01-18
1,19,23,5,2,2023-01-19
1,20,23,5,3,2023-01-20
1,21,23,5,5,2023-01-21
1,22,23,5,6,2023-01-22
1,23,23,5,3,2023-01-23
1,24,23,5,3,2023-01-24
1,25,23,5,1,2023-01-25
1,26,23,5,6,2023-01-26
1,27,23,5,3,2023-01-27
1,28,23,5,7,2023-01-28
1,29,23,5,2,2023-01-29
1,30,23,5,2,2023-01-30
1,31,23,5,2,2023-01-31
2,1,23,5,12,2023-02-01
2,2,23,5,5,2023-02-02
2,3,23,5,9,2023-02-03
2,4,23,5,4,2023-02-04
2,5,23,5,6,2023-02-05
2,6,23,5,9,2023-02-06
2,7,23,5,1,2023-02-07
2,8,23,5,1,2023-02-08
2,9,23,5,13,2023-02-09
2,10,23,5,2,2023-02-10
2,11,23,5,6,2023-02-11
2,12,23,5,4,2023-02-12
2,13,23,5,3,2023-02-13
2,14,23,5,5,2023-02-14
2,15,23,5,25,2023-02-15
2,16,23,5,11,2023-02-16
2,17,23,5,8,2023-02-17
2,18,23,5,5,2023-02-18
2,19,23,5,3,2023-02-19
2,20,23,5,12,2023-02-20
2,21,23,5,2,2023-02-21
2,22,23,5,1,2023-02-22
2,23,23,5,6,2023-02-23
2,24,23,5,2,2023-02-24
2,25,23,5,2,2023-02-25
2,26,23,5,3,2023-02-26
2,27,23,5,4,2023-02-27
2,28,23,5,5,2023-02-28
3,1,23,5,3,2023-03-01
3,2,23,5,8,2023-03-02
3,3,23,5,3,2023-03-03
3,4,23,5,5,2023-03-04
3,5,23,5,1,2023-03-05
3,6,23,5,4,2023-03-06
3,7,23,5,5,2023-03-07
3,8,23,5,2,2023-03-08
3,9,23,5,8,2023-03-09
3,10,23,5,1,2023-03-10
3,11,23,5,4,2023-03-11
3,12,23,5,14,2023-03-12
3,13,23,5,4,2023-03-13
3,14,23,5,8,2023-03-14
3,15,23,5,1,2023-03-15
3,16,23,5,8,2023-03-16
3,17,23,5,1,2023-03-17
3,18,23,5,6,2023-03-18
3,19,23,5,12,2023-03-19
3,20,23,5,13,2023-03-20
3,21,23,5,4,2023-03-21
3,22,23,5,5,2023-03-22
3,23,23,5,9,2023-03-23
3,24,23,5,1,2023-03-24
3,25,23,5,3,2023-03-25
3,26,23,5,5,2023-03-26
3,27,23,5,6,2023-03-27
3,28,23,5,3,2023-03-28
3,29,23,5,10,2023-03-29
3,30,23,5,11,2023-03-30
3,31,23,5,1,2023-03-31
4,1,23,5,8,2023-04-01
4,2,23,5,7,2023-04-02
4,3,23,5,3,2023-04-03
4,4,23,5,8,2023-04-04
4,5,23,5,1,2023-04-05
4,6,23,5,1,2023-04-06
4,7,23,5,7,2023-04-07
4,8,23,5,1,2023-04-08
4,9,23,5,1,2023-04-09
4,10,23,5,3,2023-04-10
4,11,23,5,2,2023-04-11
4,12,23,5,8,2023-04-12
4,13,23,5,1,2023-04-13
4,14,23,5,8,2023-04-14
4,15,23,5,2,2023-04-15
4,16,23,5,4,2023-04-16
4,17,23,5,5,2023-04-17
4,18,23,5,6,2023-04-18
4,19,23,5,4,2023-04-19
4,20,23,5,12,2023-04-20
4,21,23,5,10,2023-04-21
4,22,23,5,7,2023-04-22
4,23,23,5,2,2023-04-23
4,24,23,5,2,2023-04-24
4,25,23,5,2,2023-04-25
4,26,23,5,5,2023-04-26
4,27,23,5,2,2023-04-27
4,28,23,5,1,2023-04-28
4,29,23,5,9,2023-04-29
4,30,23,5,1,2023-04-30
5,1,23,5,7,2023-05-01
5,2,23,5,8,2023-05-02
5,3,23,5,3,2023-05-03
5,4,23,5,10,2023-05-04
5,5,23,5,8,2023-05-05
5,6,23,5,4,2023-05-06
5,7,23,5,1,2023-05-07
5,8,23,5,5,2023-05-08
5,9,23,5,11,2023-05-09
5,10,23,5,10,2023-05-10
5,11,23,5,1,2023-05-11
5,12,23,5,1,2023-05-12
5,13,23,5,7,2023-05-13
5,14,23,5,1,2023-05-14
5,15,23,5,3,2023-05-15
5,16,23,5,5,2023-05-16
5,17,23,5,6,2023-05-17
5,18,23,5,1,2023-05-18
5,19,23,5,9,2023-05-19
5,20,23,5,5,2023-05-20
5,21,23,5,4,2023-05-21
5,22,23,5,9,2023-05-22
5,23,23,5,8,2023-05-23
5,24,23,5,3,2023-05-24
5,25,23,5,3,2023-05-25
5,26,23,5,4,2023-05-26
5,27,23,5,2,2023-05-27
5,28,23,5,5,2023-05-28
5,29,23,5,6,2023-05-29
5,30,23,5,7,2023-05-30
5,31,23,5,4,2023-05-31
6,1,23,5,3,2023-06-01
6,2,23,5,5,2023-06-02
6,3,23,5,1,2023-06-03
6,4,23,5,10,2023-06-04
6,5,23,5,2,2023-06-05
6,6,23,5,20,2023-06-06
6,7,23,5,1,2023-06-07
6,8,23,5,6,2023-06-08
6,9,23,5,2,2023-06-09
6,10,23,5,12,2023-06-10
6,11,23,5,3,2023-06-11
6,12,23,5,1,2023-06-12
6,13,23,5,10,2023-06-13
6,14,23,5,1,2023-06-14
6,15,23,5,3,2023-06-15
6,16,23,5,3,2023-06-16
6,17,23,5,3,2023-06-17
6,18,23,5,4,2023-06-18
6,19,23,5,5,2023-06-19
6,20,23,5,1,2023-06-20
6,21,23,5,1,2023-06-21
6,22,23,5,2,2023-06-22
6,23,23,5,1,2023-06-23
6,24,23,5,7,2023-06-24
6,25,23,5,4,2023-06-25
6,26,23,5,9,2023-06-26
6,27,23,5,6,2023-06-27
6,28,23,5,6,2023-06-28
6,29,23,5,1,2023-06-29
6,30,23,5,2,2023-06-30
7,1,23,5,3,2023-07-01
7,2,23,5,4,2023-07-02
7,3,23,5,6,2023-07-03
7,4,23,5,10,2023-07-04
7,5,23,5,1,2023-07-05
7,6,23,5,9,2023-07-06
7,7,23,5,10,2023-07-07
7,8,23,5,8,2023-07-08
7,9,23,5,5,2023-07-09
7,10,23,5,5,2023-07-10
7,11,23,5,1,2023-07-11
7,12,23,5,2,2023-07-12
7,13,23,5,14,2023-07-13
7,14,23,5,12,2023-07-14
7,15,23,5,8,2023-07-15
7,16,23,5,4,2023-07-16
7,17,23,5,9,2023-07-17
7,18,23,5,6,2023-07-18
7,19,23,5,1,2023-07-19
7,20,23,5,14,2023-07-20
7,21,23,5,3,2023-07-21
7,22,23,5,8,2023-07-22
7,23,23,5,2,2023-07-23
7,24,23,5,16,2023-07-24
7,25,23,5,9,2023-07-25
7,26,23,5,6,2023-07-26
7,27,23,5,15,2023-07-27
7,28,23,5,3,2023-07-28
7,29,23,5,14,2023-07-29
7,30,23,5,1,2023-07-30
7,31,23,5,4,2023-07-31
8,1,23,5,4,2023-08-01
8,2,23,5,3,2023-08-02
8,3,23,5,7,2023-08-03
8,4,23,5,9,2023-08-04
8,5,23,5,7,2023-08-05
8,6,23,5,5,2023-08-06
8,7,23,5,4,2023-08-07
8,8,23,5,5,2023-08-08
8,9,23,5,5,2023-08-09
8,10,23,5,2,2023-08-10
8,11,23,5,11,2023-08-11
8,12,23,5,2,2023-08-12
8,13,23,5,6,2023-08-13
8,14,23,5,7,2023-08-14
8,15,23,5,6,2023-08-15
8,16,23,5,4,2023-08-16
8,17,23,5,13,2023-08-17
8,18,23,5,10,2023-08-18
8,19,23,5,1,2023-08-19
8,20,23,5,2,2023-08-20
8,21,23,5,1,2023-08-21
8,22,23,5,12,2023-08-22
8,23,23,5,8,2023-08-23
8,24,23,5,1,2023-08-24
8,25,23,5,2,2023-08-25
8,26,23,5,2,2023-08-26
8,27,23,5,6,2023-08-27
8,28,23,5,20,2023-08-28
8,29,23,5,8,2023-08-29
8,30,23,5,1,2023-08-30
8,31,23,5,4,2023-08-31
9,1,23,5,7,2023-09-01
9,2,23,5,1,2023-09-02
9,3,23,5,5,2023-09-03
9,4,23,5,9,2023-09-04
9,5,23,5,4,2023-09-05
9,6,23,5,2,2023-09-06
9,7,23,5,4,2023-09-07
9,8,23,5,2,2023-09-08
9,9,23,5,3,2023-09-09
9,10,23,5,12,2023-09-10
9,11,23,5,6,2023-09-11
9,12,23,5,7,2023-09-12
9,13,23,5,9,2023-09-13
9,14,23,5,1,2023-09-14
9,15,23,5,11,2023-09-15
9,16,23,5,7,2023-09-16
9,17,23,5,3,2023-09-17
9,18,23,5,2,2023-09-18
9,19,23,5,6,2023-09-19
9,20,23,5,3,2023-09-20
9,21,23,5,7,2023-09-21
9,22,23,5,6,2023-09-22
9,23,23,5,1,2023-09-23
9,24,23,5,1,2023-09-24
9,25,23,5,9,2023-09-25
9,26,23,5,9,2023-09-26
9,27,23,5,5,2023-09-27
9,28,23,5,11,2023-09-28
9,29,23,5,7,2023-09-29
9,30,23,5,2,2023-09-30
10,1,23,5,3,2023-10-01
10,2,23,5,8,2023-10-02
10,3,23,5,7,2023-10-03
10,4,23,5,2,2023-10-04
10,5,23,5,1,2023-10-05
10,6,23,5,3,2023-10-06
10,7,23,5,23,2023-10-07
10,8,23,5,7,2023-10-08
10,9,23,5,1,2023-10-09
10,10,23,5,10,2023-10-10
10,11,23,5,11,2023-10-11
10,12,23,5,5,2023-10-12
10,13,23,5,1,2023-10-13
10,14,23,5,4,2023-10-14
10,15,23,5,2,2023-10-15
10,16,23,5,3,2023-10-16
10,17,23,5,6,2023-10-17
10,18,23,5,7,2023-10-18
10,19,23,5,5,2023-10-19
10,20,23,5,6,2023-10-20
10,21,23,5,6,2023-10-21
10,22,23,5,4,2023-10-22
10,23,23,5,1,2023-10-23
10,24,23,5,8,2023-10-24
10,25,23,5,6,2023-10-25
10,26,23,5,7,2023-10-26
10,27,23,5,9,2023-10-27
10,28,23,5,8,2023-10-28
10,29,23,5,2,2023-10-29
10,30,23,5,2,2023-10-30
10,31,23,5,2,2023-10-31
11,1,23,5,3,2023-11-01
11,2,23,5,7,2023-11-02
11,3,23,5,12,2023-11-03
11,4,23,5,10,2023-11-04
11,5,23,5,6,2023-11-05
11,6,23,5,5,2023-11-06
11,7,23,5,2,2023-11-07
11,8,23,5,6,2023-11-08
11,9,23,5,8,2023-11-09
11,10,23,5,2,2023-11-10
11,11,23,5,1,2023-11-11
11,12,23,5,6,2023-11-12
11,13,23,5,1,2023-11-13
11,14,23,5,14,2023-11-14
11,15,23,5,1,2023-11-15
11,16,23,5,2,2023-11-16
11,17,23,5,10,2023-11-17
11,18,23,5,5,2023-11-18
11,19,23,5,4,2023-11-19
11,20,23,5,1,2023-11-20
11,21,23,5,4,2023-11-21
11,22,23,5,7,2023-11-22
11,23,23,5,9,2023-11-23
11,24,23,5,1,2023-11-24
11,25,23,5,5,2023-11-25
11,26,23,5,3,2023-11-26
11,27,23,5,2,2023-11-27
11,28,23,5,3,2023-11-28
11,29,23,5,8,2023-11-29
11,30,23,5,5,2023-11-30
12,1,23,5,2,2023-12-01
12,2,23,5,9,2023-12-02
12,3,23,5,1,2023-12-03
12,4,23,5,1,2023-12-04
12,5,23,5,3,2023-12-05
12,6,23,5,4,2023-12-06
12,7,23,5,2,2023-12-07
12,8,23,5,3,2023-12-08
12,9,23,5,1,2023-12-09
12,10,23,5,1,2023-12-10
12,11,23,5,5,2023-12-11
12,12,23,5,2,2023-12-12
12,13,23,5,2,2023-12-13
12,14,23,5,12,2023-12-14
12,15,23,5,5,2023-12-15
12,16,23,5,4,2023-12-16
12,17,23,5,9,2023-12-17
12,18,23,5,5,2023-12-18
12,19,23,5,4,2023-12-19
12,20,23,5,3,2023-12-20
12,21,23,5,6,2023-12-21
12,22,23,5,6,2023-12-22
12,23,23,5,4,2023-12-23
12,24,23,5,3,2023-12-24
12,26,23,5,15,2023-12-26
12,27,23,5,5,2023-12-27
12,28,23,5,1,2023-12-28
12,29,23,5,2,2023-12-29
12,30,23,5,16,2023-12-30
12,31,23,5,10,2023-12-31
1,1,24,5,2,2024-01-01
1,2,24,5,2,2024-01-02
1,3,24,5,1,2024-01-03
1,4,24,5,4,2024-01-04
1,5,24,5,3,2024-01-05
1,6,24,5,1,2024-01-06
1,7,24,5,4,2024-01-07
1,8,24,5,6,2024-01-08
1,9,24,5,7,2024-01-09
1,10,24,5,1,2024-01-10
1,11,24,5,5,2024-01-11
1,12,24,5,1,2024-01-12
1,13,24,5,9,2024-01-13
